,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
145,146,-28.762561117849813,-68.03534681867765,-39.49076538658979,-0.6128645557794743
146,147,160.130180287876,129.4908414438324,-39.88408154413376,-0.2652075027075862
147,148,66.71242053760238,127.24513288643323,-173.88405199427626,0.20935730488436177
148,149,-148.15824942721613,-38.82493450004882,-92.13024423773581,-0.13711692068415926
149,150,-54.870238556542695,-160.2794169723873,-18.238251425083902,-0.912011564169203
150,151,51.05918211222028,254.35286002493552,88.67887153217467,-0.23274826359316103
151,152,65.41281660869743,198.45890773229846,-1.3469282867528305,-0.4291413276538516
152,153,-92.06685296647969,-66.81211360174413,187.71490384303326,0.04893316226805733
153,154,141.40584717279023,119.91945883046166,-116.45523589119293,-0.39295845494621284
154,155,-70.21034066166676,-52.185898787467565,-40.94294811789945,-0.524491644230423
155,156,18.2203696694009,199.09541810604253,-14.604783801419556,-0.08700484626680016
156,157,4.6419967709556005,-155.19118766844628,12.501521094196212,0.35445754825861897
157,158,110.44726668077219,-65.09242157500785,-177.50845257028593,-0.40256986384827675
158,159,-113.18434984403825,58.344774186951156,199.18792668948345,-0.5731610327082427
159,160,-93.28619525691833,3.250183827279282,17.597437307886096,0.1905251564806536
160,161,-172.34966747778145,56.72154760131538,-44.70500667638838,-0.6874996771221624
161,162,141.64633848113635,-119.97885437037755,23.036557169288727,0.13382417936048396
162,163,-18.499456250495037,-106.89475646963307,93.40123663188847,-0.6223206465917496
163,164,133.00992049600862,111.5752236941536,-146.00034086352366,-0.2371418735552523
164,165,154.9014935714274,-15.591728943779113,54.16302448709873,-0.16321059523250336
165,166,-118.23571732747935,234.51860167978805,-88.90868835280014,-0.8199355193260426
166,167,96.64066542835081,-17.295637240171956,247.52660243671,-0.579671278718793
167,168,-285.1653986707292,79.69550782715157,-19.504456868334138,-0.19839641871772395
168,169,71.12735596556483,115.25425261061505,-208.266121784129,-0.34722313042996233
169,170,-217.67300687282884,28.44462510860505,78.49422247437997,-0.2049196416993131
170,171,25.328085785381532,-56.605837734645725,71.84232326773763,-0.6546083130672058
171,172,-33.428919354625705,15.861549719052014,33.088481811475674,-0.9650752051386444
172,173,-38.317668621127865,34.317141021148636,-20.01066286928798,-0.6579053553061123
173,174,-66.36564325890907,243.40843114271814,62.26853127482749,-0.7502615094016849
174,175,-107.35003188493563,4.080776598178495,-221.36757190641887,0.21733987925935105
175,176,67.06423880251404,155.6078146706033,83.81670394520788,-0.3076043463077236
176,177,-148.19827612034797,38.94691479288525,-37.54334010962429,-0.7397978766159103
177,178,12.494057675554746,12.426190648427806,-271.9744604610117,0.22363751441921798
178,179,129.70769220465007,46.37642685324407,-160.5737402601113,0.3024555049819677
179,180,87.33950205815108,5.413788635308491,126.70438945652754,-0.3936628867836176
180,181,-126.27926694542613,62.08179908360001,63.060669429478224,-0.325090658088262
181,182,43.780195997878565,76.93380854369246,-0.12616215099567696,0.39763466698151784
182,183,30.626204998624566,12.627997788882563,-91.32965921147567,-0.26088742646540686
183,184,118.29355789141103,61.19011015344281,-87.9051147698396,-0.6618408325478415
184,185,58.31754351736884,-44.58462527579593,-10.111548544725732,-0.676523607109252
185,186,62.437891412234556,-82.7469226330688,-88.28660660073203,-0.253139256429763
186,187,-80.32799635498972,-142.67524001860733,-235.90002092344224,-0.9584909066661897
187,188,135.61943304599825,-38.44739252947267,70.01394599946646,-0.5734271915943987
188,189,-164.95827921849926,185.12798889427398,23.47673252038721,0.07499337154895436
189,190,44.67577460025788,-57.36923528795337,75.00522836448522,-0.5405435717431017
190,191,-119.7724919468643,30.88269755285447,45.755096218434126,-0.9170472374088159
191,192,-68.45029165239383,39.31128977666364,9.8924188364711,-0.5459379796037487
192,193,166.74201206198197,-76.29819690528649,-15.251113393885252,-0.23224022180279802
193,194,-167.96862560239143,1.6295377448771065,1.0255360746863202,-0.46030923659713885
194,195,31.48515831860375,-18.373022900013076,75.39498306305124,-0.5229556136899032
195,196,59.493728231548616,45.65761299792181,45.16480778463606,0.36385072813984265
196,197,-9.512072360320136,-111.49332941754669,39.8497525146028,0.0007896240446829683
197,198,41.557381349115026,150.4333288651687,-83.7129665572987,-0.8306097686755891
198,199,-52.2617435211873,169.51271123484906,60.5158236552348,-0.8409494872461554
199,200,-121.56873694384636,-230.34212187763424,9.999002883019278,0.23072499726379325
200,201,-100.68677224563665,12.484129378198398,-65.34520919130496,0.24552508092046121
201,202,-136.67589158449957,-45.94500596115561,-163.3178948736328,-0.9246301365370324
202,203,-55.03379435623739,-177.5577287045917,-7.9240053968704345,-0.2780725508748305
203,204,67.47208995878532,32.70837191909409,64.0732695167151,0.05445977864242302
204,205,29.112961523406117,39.14259994632234,27.500761235828968,-0.5134218079307818
205,206,-6.7003724674275755,-1.502903519077706,23.921580883279002,-0.8870769202504538
206,207,23.693237848627028,4.426606200319428,-12.28972242123219,0.49067388746076546
207,208,-183.85869057130313,-37.547438107957156,154.82961139982683,-0.5657424962891098
208,209,-49.3175098066187,167.88637649578976,-85.62884415915127,0.06130173393937843
209,210,38.049207489294645,228.52943038950045,-179.18848096399995,-0.526225386262558
210,211,77.56891021744465,193.95002543992075,18.414227061624192,-0.013690554000751698
211,212,147.1771773355292,15.072694928046008,67.33575029094646,-0.2744731451516771
212,213,-168.64335210592395,37.4229440833263,-38.255770278999044,0.21044402103595417
213,214,53.44940290683859,64.47466809917532,135.47684574190683,-0.21186181240594926
214,215,103.52108796408861,-53.50964098435575,-5.693592961979658,-0.025967449640686757
215,216,-77.15831560937008,19.845514587827974,-105.40415511232509,-0.752590071874653
216,217,-135.97701488530643,-83.68954958459162,5.405623799438729,-0.11362377441618832
217,218,-137.9100955826994,121.712575063777,3.6913695566115834,-0.3736952446053774
218,219,92.727249086859,5.783720320617727,163.36587970216095,-0.6746492888345086
219,220,-70.56162725405356,-151.6078472721052,-99.79744432254287,-0.5384416730306725
220,221,-18.715280753853015,127.73290866884064,23.278984338511947,-0.46489906586006313
221,222,-77.77888557356378,58.162005738981655,-190.21865597566702,-0.4511857733590634
222,223,-41.091548567312785,151.45219804386122,-162.21931708928565,-0.2717473835640484
223,224,-30.19303973429355,82.84630407544708,-16.80934826786575,-0.972010314872584
224,225,37.944840862313896,43.687312091736565,-74.36821100681283,-0.1567534034990875
225,226,42.36422204444025,-31.746570738919218,93.94426491491068,0.38183872037598343
226,227,-136.85383882137495,96.33742112831008,238.71734788909043,0.46140311758767805
227,228,115.88979324979971,-113.51864575165371,64.41824602032447,-0.595964112397456
228,229,-66.21420866856452,54.74438539208035,-125.0987937451971,0.1039333730372265
229,230,-20.02850333456243,13.686539595310295,105.03546548792613,-0.8544079106570532
230,231,76.44348667724906,-55.51744989705364,252.44292066371733,-0.28448711208479494
231,232,19.644467579620784,141.29547981842475,49.615958125290746,0.13150292327820812
232,233,11.489099843795694,-79.02542791815074,40.61472541912479,0.24887426046145622
233,234,116.87640596520484,197.84814831368408,-57.39535661725087,0.021199972849458515
234,235,3.100659764797058,38.84655991523104,183.44073292562047,-0.4851516396455433
235,236,51.12532752173615,-2.7451767046517466,51.69714378930548,-0.44890142989367465
236,237,101.45482119152693,6.792388895675036,61.0312700365756,0.25266231461012656
237,238,59.100679379640226,-68.75766311517421,-100.92814429710839,-0.2257392052210021
238,239,-166.59430793543885,87.8118246606224,-157.32595649631259,-0.6911768713999316
239,240,146.3329964231748,-0.19857392999769896,34.06241075990734,0.15039293594963055
240,241,-39.62806572509102,110.33468266193654,200.5072554964904,-0.09686971743666639
241,242,66.53213409021123,77.17124642272671,-69.7893939334076,-0.4482158238363584
242,243,105.58135684411911,95.10838594157178,3.534122910524865,0.16689631002117378
243,244,-17.320367596668692,11.873743631518952,24.709026496880803,-0.9801745892635607
244,245,-103.3258453004699,56.04949895973373,-43.12165902905003,-0.7915422359127606
245,246,168.68279572141824,4.712378017412762,215.8442077246804,0.06800823004075074
246,247,-51.48208676204402,90.82085032353062,-129.5459507608098,0.16779860780557354
247,248,-7.793147091590008,-17.357425214912237,-149.04998456314948,-0.5430662654220968
248,249,-144.62982769434933,72.65979460390493,195.26812650051352,-0.8471672234689186
249,250,143.05020154530848,27.087452294553476,-114.43141251265135,0.2152657117160348
250,251,111.07018863609544,-97.752357700394,100.80999498914018,-0.564579001262699
251,252,-24.791829104005505,-119.39612643952069,94.83787846939329,0.4531540780305412
252,253,-66.5610782609343,-85.41546379126218,-81.68535271899214,-0.4122498592329561
253,254,-25.66696879376957,-34.90288732968199,100.90727202538115,-0.9826221753458552
254,255,128.0508981623485,-69.2871239210636,25.017894868820473,0.40164077460968284
255,256,31.085829029127602,97.00550502249841,-87.64257735016629,-0.14100790305171995
256,257,-24.495210159197356,25.562865995233302,16.195902591564458,-0.6824771360417532
257,258,-139.77557887671534,-89.16771962553499,-211.6392934044852,-0.4773780021844154
258,259,-164.31473837898793,46.02716285954748,45.83057160445808,0.48258217666352143
259,260,-15.620499274310458,158.6187209627757,-148.91318409381728,0.0581907019288459
260,261,-69.79167336319617,-76.31596321755173,-85.04577343786231,-0.5007570909549492
261,262,-27.312493770572324,-11.362561465147738,-105.43488742403224,-0.16594947272247773
262,263,22.255015761981134,75.07426780690571,-60.15410009879388,0.23922321066036445
263,264,-85.19964099085125,34.173142303568994,93.00100257615046,0.3375050884346835
264,265,-107.23375910606339,38.71709939400204,56.20357971566827,0.14867331448626597
265,266,-186.04687046431812,1.5043000961708484,46.06592371778355,-0.6935916234040972
266,267,206.85894277424308,-114.36052353257058,-241.92173379674114,0.42161028569476633
267,268,91.31091233962721,52.427808462423165,178.4862175180234,0.024576485555656724
268,269,-119.93951250741353,-53.78433386313597,40.588121851384514,0.3353143874233293
269,270,-53.15213392032211,-30.24073582293901,112.39217094787699,-0.9913996948836452
270,271,30.788123517135723,-40.8585002030416,76.7044417290366,-0.8219913792846363
271,272,-77.70209251831048,-100.94554392043219,3.969267475526214,0.199591719605678
272,273,-36.45773800626508,-44.387930254385175,-19.020145876759766,0.10692998426739853
273,274,69.25592028679264,-75.7742956414719,-22.60272116756485,-0.3218064913122408
274,275,-1.1004368614173714,122.14162690062145,-22.468116032164282,-0.8971872050323091
275,276,160.52067811267375,-65.88013637943617,-35.30034551185441,-0.7992782263466648
276,277,3.3596724946235224,50.223427673760135,14.51723628817892,0.23246207215402848
277,278,48.999883491936494,-98.59558795959181,57.66566182266515,-0.5951811411269681
278,279,46.84853120874257,-89.52454184377439,-23.22501865162572,0.08830578692220148
279,280,71.19389177268287,82.50646777760812,12.946200455220248,-0.3903518264508178
280,281,-165.2527799355465,4.886530778304287,-198.2457514033202,-0.6746432524137229
281,282,115.43240460293494,91.5317365361299,63.12792300073245,-0.6579670899835783
282,283,70.87456623159296,-63.60059799690015,79.46059034783421,0.23769032390760847
283,284,-272.7147931046521,-2.049958678684539,29.755830254567638,0.30625261310478535
284,285,-175.16737718118446,-18.078827315841888,-94.51029517233131,-0.7232400771423961
285,286,27.32212688732361,-4.724702253954553,-68.95742420089732,-0.12330282701879003
286,287,-13.423014089994798,-9.849896824594147,-288.19527048092715,-0.8384482774077082
287,288,-124.61138316102358,-12.212109768081667,288.9398551438245,0.22881249062928655
288,289,-23.403954092237274,142.25968067288193,-80.41078242585347,0.07174427964146624
289,290,-77.24346430099712,71.07567724955919,21.98997987311416,-0.8789946711966858
290,291,58.27719909317115,23.00377366423851,30.062749760765428,-0.819690565515335
291,292,21.39908393629398,36.72943915443457,11.259893776247859,-0.6375315248500606
292,293,-51.04754027857496,79.70253675548322,-137.8588562263955,-0.40727372992103517
293,294,-62.72059339250158,16.127334513757617,41.41366302994627,0.12986175323702565
294,295,-67.56786190205789,-51.0558670672205,121.82428802838064,-0.7626043157856768
295,296,185.6453936802494,-89.18388878175425,43.595184056848446,-0.5873158080607912
296,297,-147.97592400784924,2.0315588877018964,9.30254927634964,-0.6233147699695556
297,298,47.892082100228414,-65.89616813208004,76.66615884328884,0.37070686416365684
298,299,-15.094910546495598,-146.4236000170021,-10.626972157955548,-0.011233446928132329
299,300,84.3775176937739,108.0852811529728,-115.40414198955678,-0.47756022815780697
300,301,77.64266296929763,85.48079661686818,64.30147976696654,-0.1807552925592506
301,302,-22.719452303253362,1.5065430233411572,27.84838649922252,0.34757355465190587
302,303,13.440733037605273,-114.88602709021146,68.41192216163932,-0.027561688523625172
303,304,-11.620510003494603,52.39793644674127,103.33100891224048,-0.36661697217492495
304,305,-110.75898545249856,113.19253305448018,-18.244089784978936,0.35087589341796965
305,306,94.96608817907315,199.80847289841518,-106.28856482835035,-0.2577706022964781
306,307,14.034140712106929,-206.58559567629047,-31.505390065986283,-0.704614677052261
307,308,54.101718183053194,71.44213433323367,172.64489822622087,-0.872708039352609
308,309,-187.2302378405808,34.61923722640371,-32.3194609217105,-0.49790043769812775
309,310,-85.12113850324621,-49.64640551719245,-97.080937071868,0.15890277304485934
310,311,-75.2643656384327,-32.61949708967853,-175.2302770545194,-0.9088245387167803
311,312,-63.890115063655855,-219.6523924613043,78.523655039409,-0.3777067920310426
312,313,-128.14704024690874,-41.91571961385483,-36.78062512271771,0.499269333453187
313,314,-45.91444578379678,99.70816694773539,100.39174182465491,-0.12342889640944055
314,315,184.710011847065,86.1700509701924,246.8017849002408,-0.73028730528014
315,316,20.988145156215825,23.090984930163312,168.58243670962284,-0.8985703209721281
316,317,-176.27780406061558,-83.63125905169761,206.23629981931558,-0.31492442015070954
317,318,-329.2273464962141,-71.44432665159887,65.15896550039115,-0.36479443173998227
318,319,-92.7683445010185,-8.714131936039783,-275.47231023760025,-0.9733466205343431
319,320,123.15297558144638,98.35244253069568,-71.76766724709121,-0.6225069226398927
320,321,-49.01252421443694,192.289977683144,-141.04410990845312,-0.8829622001019916
321,322,-26.401701425659468,61.88466225860181,67.71583761067637,0.08347304690736412
322,323,29.75104233389973,9.514168100670975,174.08022826762007,-0.8538088922268959
323,324,-87.76684978072122,-94.41771613843675,-149.74063708500026,-0.2915931541288608
324,325,117.27956389502994,-143.9376865048169,83.34105028408251,-0.9730481243318951
325,326,65.04986667216518,153.18283616243252,-10.103042182964593,0.27240794032030835
326,327,-23.715419602584912,79.15822643014742,-14.72568393547053,-0.8471171528989158
327,328,104.43434086879748,75.89746927813297,58.091324109965505,-0.23298030498798905
328,329,36.91419315739483,-49.83726902428328,-21.036178312759915,-0.5807274728021996
329,330,74.32445697989445,-169.37603288418737,139.58603904945286,-0.23439934781550398
330,331,-91.99575530453768,39.54549400655373,177.96542705163566,-0.6236844861601724
331,332,-49.72077296261861,11.877269414226543,112.64309100495939,-0.4036008042140661
332,333,-40.33426725454953,24.962077201437417,41.81624082996009,-0.23256312082630004
333,334,-23.038789531093954,-13.829598564350235,-152.94173540767193,0.38582389768024106
334,335,-9.768056835058077,-79.59017133286825,-33.49752871503172,-0.9040486485756238
335,336,-6.622761319157521,55.13389559618283,4.078221761607405,-0.9081848800971157
336,337,-8.641865279523497,-120.94965131119176,73.40307584095008,-0.3191838626700565
337,338,-41.68391629767148,-51.33998229966429,-16.013382043314856,0.16811522828355696
338,339,-56.82648480087346,-23.680699497818907,15.026409315652689,0.11521859184114147
339,340,-44.98619854865345,-41.128528142107854,-17.68069393121139,-0.4609275186955566
340,341,-22.67697767453559,-4.40877882087945,-84.77030180106958,-0.1586199283318631
341,342,-57.32644224342041,18.32164748691016,138.38757164569327,0.38179557035092326
342,343,-257.7732221744583,-30.21785824190775,-188.0439504213638,-0.3763530664601613
343,344,-59.79273577293345,-87.16755760992221,52.33316678391212,-0.7376610887054394
344,345,21.14109598498975,-59.55731827289399,-42.56010893513857,-0.2709253335048266
345,346,52.74047518843198,27.998609259559647,-167.6870605664668,-0.5922825572629982
346,347,-40.82632196261597,-64.27537734752656,53.239001477838784,-0.1549557603829539
347,348,145.50616719490182,-136.24630353655795,-20.350829518576248,0.3107697099532991
348,349,219.8072387869822,92.55448487654351,12.396792880502273,0.3039172534596255
349,350,41.69446867940696,-38.78958955793714,-95.25105437187742,-0.18632249887957664
350,351,116.85115684820883,46.53977873024368,38.773466631868274,-0.17947177163975814
351,352,-142.91668939480442,-21.131239338790344,-20.935892060660013,-0.9168022183737595
352,353,85.3248726275108,202.86749577610118,98.50168184590406,-0.43515740652517554
353,354,56.27413366052538,101.62193892275029,-82.33137137979556,-0.01589396527469722
354,355,11.824404562283881,-100.8827310298019,-28.457352525558626,-0.1480918763589809
355,356,71.54233324206113,-8.707575331474018,116.68070360992935,-0.531897110039964
